Year,PrecipAMJ,PrecipAMJ-,PrecipAMJ+,Precip2010,TempJJA,TempJJA-,TempJJA+,Temp2006
1277,222.5,183.8,261.19,314.23,-1.183,-1.911,-0.456,0.368
1278,137.67,98.97,176.37,235.65,-2.201,-2.928,-1.473,0.279
1279,164.81,126.12,203.51,253,-0.826,-1.553,-0.099,0.972
1280,207.54,168.84,246.24,315.97,-1.044,-1.772,-0.317,0.235
1281,179.66,140.96,218.36,388.82,-1.228,-1.955,-0.501,-0.236
1282,189.85,151.15,228.54,366.06,-1.536,-2.263,-0.808,-0.325
1283,231.11,192.41,269.81,211.32,-2.22,-2.948,-1.493,0.368
1284,161.2,122.5,199.9,199.53,-1.317,-2.045,-0.59,0.22
1285,166.99,128.3,205.69,218.96,-0.856,-1.583,-0.128,0.22
1286,201.36,162.66,240.06,264.3,-0.831,-1.558,-0.104,0.25
1287,124.79,86.09,163.48,193.09,-2.245,-2.973,-1.518,0.058
1288,176.77,138.07,215.46,187.94,-1.541,-2.268,-0.813,-0.045
1289,161.33,122.63,200.02,235.75,-0.851,-1.578,-0.123,-0.325
1290,214.34,175.64,253.04,209.36,-1.555,-2.283,-0.828,-1.592
1291,216.42,177.72,255.11,223.38,-1.759,-2.486,-1.032,-0.192
1292,186.24,147.55,224.94,168.39,-0.975,-1.702,-0.247,-1.179
1293,165.27,126.57,203.97,202.11,-1.759,-2.486,-1.032,-0.428
1294,174.29,135.59,212.98,225.51,-1.665,-2.392,-0.937,-1.268
1295,202.58,163.88,241.28,206.07,-0.617,-1.345,0.11,-1.091
1296,181.15,142.45,219.85,204.95,-0.652,-1.38,0.075,-0.943
1297,181.01,142.31,219.7,176.81,-0.002,-0.729,0.725,-0.722
1298,167.21,128.52,205.91,164.15,-0.588,-1.315,0.14,-0.516
1299,202.58,163.89,241.28,167.09,-0.97,-1.697,-0.242,-0.84
1300,178.07,139.37,216.77,185.83,-1.377,-2.104,-0.649,-0.281
1301,190.08,151.38,228.77,157.79,-1.292,-2.02,-0.565,-0.899
1302,214.19,175.49,252.88,197.56,-1.228,-1.955,-0.501,-2.004
1303,181.85,143.15,220.55,199.76,-1.853,-2.581,-1.126,-0.899
1304,154.86,116.16,193.56,230.86,-1.56,-2.288,-0.833,-0.118
1305,154.46,115.77,193.16,257.57,-1.278,-2.005,-0.55,-0.973
1306,126.45,87.75,165.15,175.19,-1.089,-1.816,-0.362,-0.281
1307,141.95,103.25,180.65,229.87,-1.898,-2.625,-1.17,-1.164
1308,133.87,95.18,172.57,241.21,-0.9,-1.628,-0.173,-0.413
1309,208.89,170.19,247.59,262.64,-0.523,-1.251,0.204,-0.531
1310,185.7,147,224.39,185.62,-1.684,-2.412,-0.957,-1.282
1311,139.84,101.14,178.54,128.66,-0.384,-1.112,0.343,-0.708
1312,204.89,166.2,243.59,239.5,-0.201,-0.928,0.527,-1.798
1313,237.46,198.77,276.16,206.54,0.003,-0.724,0.73,-1.518
1314,242.73,204.04,281.43,219.52,-0.186,-0.913,0.542,-1.43
1315,259.01,220.31,297.71,199.03,-1.347,-2.074,-0.62,-2.078
1316,279.79,241.09,318.49,205.18,-1.223,-1.95,-0.496,-0.781
1317,251.45,212.75,290.15,196.94,-0.449,-1.176,0.279,-1.444
1318,169.79,131.09,208.49,190.55,-0.384,-1.112,0.343,-1.223
1319,163.39,124.69,202.09,202.99,-0.861,-1.588,-0.133,-1.533
1320,128.54,89.84,167.23,166.77,-0.364,-1.092,0.363,-3.079
1321,207.23,168.53,245.93,235.64,0.052,-0.675,0.78,-1.105
1322,225.11,186.41,263.8,215.01,-0.414,-1.141,0.313,-1.901
1323,190.65,151.96,229.35,161.26,-0.057,-0.784,0.671,-1.179
1324,177.88,139.18,216.57,146,-0.469,-1.196,0.259,-0.899
1325,188.88,150.18,227.58,166.75,-0.136,-0.863,0.591,-0.59
1326,144.73,106.03,183.43,120.18,-0.429,-1.156,0.298,-1.636
1327,233.13,194.44,271.83,203.68,-0.052,-0.779,0.676,-3.021
1328,204.55,165.85,243.25,198.4,0.683,-0.045,1.41,-2.004
1329,217.03,178.34,255.73,238.43,-0.136,-0.863,0.591,-1.901
1330,199.89,161.19,238.59,187.36,-1.049,-1.777,-0.322,-2.549
1331,189.69,150.99,228.39,122.36,-2.483,-3.211,-1.756,-2.461
1332,213.15,174.45,251.85,196.3,-0.201,-0.928,0.527,-0.457
1333,206.76,168.06,245.45,195.49,-0.245,-0.973,0.482,-0.06
1334,207.27,168.58,245.97,217.6,0.172,-0.556,0.899,-0.575
1335,227.3,188.61,266,239.37,-0.399,-1.126,0.328,-1.592
1336,176.51,137.81,215.21,157.44,-1.144,-1.871,-0.416,-0.634
1337,177.97,139.28,216.67,219.89,-0.776,-1.504,-0.049,-1.15
1338,212.43,173.73,251.13,199.37,-1.729,-2.456,-1.002,-0.722
1339,186.59,147.89,225.29,167.02,-1.014,-1.742,-0.287,-0.546
1340,134.9,96.21,173.6,136.68,-0.662,-1.389,0.065,-0.472
1341,177,138.3,215.69,216.53,-0.786,-1.514,-0.059,-0.988
1342,220.01,181.32,258.71,245.31,-1.268,-1.995,-0.54,-0.958
1343,230.2,191.51,268.9,267.63,-1.01,-1.737,-0.282,-0.811
1344,191.85,153.15,230.55,214.74,-1.496,-2.223,-0.769,-0.118
1345,220.97,182.27,259.67,238.52,-1.392,-2.119,-0.664,-1.415
1346,142.89,104.19,181.59,135.09,-1.888,-2.615,-1.161,-1.518
1347,166.46,127.77,205.16,166.92,-1.982,-2.71,-1.255,-1.223
1348,164.62,125.93,203.32,171.4,-2.464,-3.191,-1.736,-1.047
1349,199.08,160.38,237.78,223.04,-1.694,-2.422,-0.967,-0.781
1350,250.06,211.36,288.75,273.49,-1.541,-2.268,-0.813,-2.328
1351,201.47,162.78,240.17,232.58,-1.387,-2.114,-0.659,-0.708
1352,156.93,118.23,195.63,187.99,-0.88,-1.608,-0.153,-1.091
1353,133.54,94.84,172.24,182.18,-1.352,-2.079,-0.625,-1.341
1354,168.87,130.17,207.56,200.7,-0.583,-1.31,0.145,-0.693
1355,198.56,159.87,237.26,291.02,-1.67,-2.397,-0.942,-0.502
1356,244.54,205.84,283.24,314.38,-1.198,-1.925,-0.471,-0.973
1357,189.09,150.4,227.79,265.94,-0.811,-1.538,-0.084,-0.502
1358,236.88,198.18,275.58,322.02,-0.707,-1.434,0.021,-1.135
1359,283.97,245.27,322.67,346.26,-0.166,-0.893,0.561,-1.768
1360,218.61,179.91,257.31,293.57,-0.816,-1.543,-0.089,-3.551
1361,181.3,142.6,220,269.67,0.137,-0.591,0.864,-0.855
1362,277.14,238.44,315.84,350.43,-0.717,-1.444,0.011,-1.326
1363,264.98,226.28,303.68,286.1,0.092,-0.635,0.82,-0.457
1364,259.87,221.17,298.56,300.11,-0.002,-0.729,0.725,-0.619
1365,221.9,183.2,260.6,268.83,0.564,-0.164,1.291,-0.59
1366,250.66,211.96,289.36,290.61,-0.801,-1.528,-0.074,-1.768
1367,212.3,173.6,251,207.5,0.023,-0.705,0.75,-1.223
1368,124.44,85.74,163.14,182.49,-0.493,-1.221,0.234,-0.737
1369,184.99,146.29,223.69,199.94,-0.98,-1.707,-0.252,-1.444
1370,227.16,188.46,265.86,175.51,-0.697,-1.424,0.03,-1.783
1371,190.72,152.03,229.42,138.81,-0.29,-1.017,0.437,-0.84
1372,180.61,141.92,219.31,151.91,-0.359,-1.087,0.368,-1.282
1373,200.19,161.5,238.89,154.65,-0.394,-1.122,0.333,-0.634
1374,235.34,196.64,274.04,242.27,-0.99,-1.717,-0.262,-1.032
1375,201.92,163.23,240.62,230.65,-0.98,-1.707,-0.252,-0.973
1376,196.37,157.67,235.07,272.35,-1.019,-1.747,-0.292,-2.358
1377,168.51,129.81,207.21,244.19,-1.387,-2.114,-0.659,-2.785
1378,221.55,182.85,260.24,283.91,-1.228,-1.955,-0.501,-2.505
1379,204.95,166.25,243.65,267.84,-0.776,-1.504,-0.049,-1.061
1380,226.68,187.98,265.37,267.22,-0.479,-1.206,0.249,-1.091
1381,198.44,159.74,237.13,250.21,-0.161,-0.888,0.566,-0.649
1382,211.4,172.7,250.1,269.04,-1.064,-1.791,-0.337,-1.047
1383,248.83,210.13,287.52,232.63,-0.543,-1.27,0.184,-0.988
1384,238.05,199.35,276.74,235.94,0.688,-0.04,1.415,-0.796
1385,236.09,197.4,274.79,250.34,0.757,0.03,1.485,-0.737
1386,264.66,225.96,303.35,289.59,1.154,0.427,1.882,-0.664
1387,255.44,216.75,294.14,300.4,0.296,-0.432,1.023,-1.047
1388,262.81,224.11,301.5,298.58,-0.196,-0.923,0.532,-1.223
1389,252.01,213.32,290.71,281.36,-0.067,-0.794,0.661,-1.091
1390,229.89,191.2,268.59,253.75,-0.389,-1.117,0.338,-1.209
1391,241.86,203.16,280.56,290.27,-0.082,-0.809,0.646,-1.268
1392,210.52,171.82,249.22,257.79,-1.342,-2.069,-0.615,-1.385
1393,135.27,96.57,173.97,180.54,-0.042,-0.769,0.686,-1.091
1394,129.89,91.19,168.59,167.88,-0.444,-1.171,0.284,-1.135
1395,153.18,114.48,191.88,130.71,-0.766,-1.494,-0.039,-0.619
1396,156.57,117.87,195.27,166.97,-0.826,-1.553,-0.099,-1.15
1397,125.01,86.31,163.71,163.92,-0.399,-1.126,0.328,-1.002
1398,234.07,195.37,272.76,269.82,-0.622,-1.35,0.105,-1.312
1399,264.25,225.55,302.94,295.79,-0.553,-1.28,0.174,-1.945
1400,245.14,206.44,283.84,286.02,-0.335,-1.062,0.393,-0.649
1401,251.71,213.02,290.41,217.89,0.112,-0.615,0.839,-1.15
1402,283.76,245.06,322.46,177.05,0.38,-0.347,1.107,-0.207
1403,263.62,224.92,302.32,200.07,1.085,0.357,1.812,-0.384
1404,259.78,221.08,298.48,187.81,0.415,-0.313,1.142,-0.796
1405,240.16,201.46,278.86,187.13,0.44,-0.288,1.167,-0.649
1406,257.86,219.17,296.56,235.83,-0.831,-1.558,-0.104,-1.209
1407,222.31,183.61,261,216.14,0.072,-0.655,0.8,-0.678
1408,217.84,179.14,256.53,223.9,0.157,-0.571,0.884,-2.048
1409,213.03,174.33,251.73,219.32,0.489,-0.238,1.217,-0.87
1410,262.76,224.06,301.45,254.14,0.097,-0.63,0.824,-1.356
1411,239.79,201.09,278.49,210.46,0.003,-0.724,0.73,-1.268
1412,221.43,182.73,260.13,220.26,0.231,-0.496,0.958,-1.105
1413,239.68,200.98,278.38,223.04,0.951,0.223,1.678,-0.752
1414,236.07,197.37,274.77,234.89,-0.181,-0.908,0.547,-0.619
1415,236.76,198.06,275.46,198.61,0.102,-0.625,0.829,-0.752
1416,245.6,206.9,284.3,212.08,-0.483,-1.211,0.244,-1.4
1417,177.28,138.59,215.98,147.98,-0.25,-0.978,0.477,-1.135
1418,215.5,176.8,254.19,162.83,0.355,-0.372,1.083,-0.943
1419,148.23,109.53,186.93,132.72,-0.042,-0.769,0.686,-1.282
1420,109,70.3,147.69,103.29,-0.469,-1.196,0.259,-0.634
1421,214.53,175.83,253.23,233.62,0.916,0.189,1.643,-1.091
1422,142.44,103.74,181.14,181.84,0.301,-0.427,1.028,-0.516
1423,154.17,115.48,192.87,172.33,0.395,-0.332,1.122,-1.459
1424,195.04,156.34,233.73,214.97,1.065,0.338,1.792,-0.413
1425,177.37,138.67,216.07,209.21,0.067,-0.66,0.795,-1.194
1426,192.4,153.7,231.1,216.79,-0.106,-0.834,0.621,-2.24
1427,243.11,204.41,281.8,255.76,0.018,-0.71,0.745,-1.768
1428,246.51,207.82,285.21,221.12,-0.325,-1.052,0.403,-2.181
1429,219.61,180.91,258.31,169.86,-0.096,-0.824,0.631,-1.194
1430,204.08,165.39,242.78,150.17,-1.005,-1.732,-0.277,-1.105
1431,224.66,185.96,263.36,157.05,0.266,-0.461,0.993,-0.605
1432,215.95,177.25,254.65,168.51,-0.201,-0.928,0.527,-1.341
1433,228.71,190.01,267.41,153.3,0.211,-0.516,0.939,-1.135
1434,156.03,117.34,194.73,144,0.033,-0.695,0.76,-1.533
1435,218.08,179.39,256.78,191.09,-0.583,-1.31,0.145,-1.798
1436,255.44,216.75,294.14,241.59,-0.608,-1.335,0.12,-0.811
1437,176.98,138.29,215.68,181.19,-0.717,-1.444,0.011,-0.826
1438,184.4,145.71,223.1,187.52,-0.846,-1.573,-0.118,-0.722
1439,186.29,147.59,224.99,170.25,-0.245,-0.973,0.482,-1.43
1440,209.57,170.87,248.27,204.5,-0.032,-0.759,0.695,-0.354
1441,205.82,167.12,244.51,201.11,-0.568,-1.295,0.159,-1.636
1442,172.02,133.32,210.72,163.09,0.306,-0.422,1.033,-1.238
1443,195.13,156.43,233.83,187.44,-0.002,-0.729,0.725,-1.209
1444,203.69,165,242.39,161.08,0.102,-0.625,0.829,-0.369
1445,189.79,151.09,228.49,195.23,0.261,-0.466,0.988,-0.649
1446,164.36,125.67,203.06,119.07,-0.642,-1.37,0.085,-0.899
1447,163.5,124.8,202.19,148.5,-0.23,-0.958,0.497,-0.811
1448,114.68,75.98,153.37,121.16,-0.349,-1.077,0.378,-1.017
1449,171.1,132.4,209.8,161.68,-0.697,-1.424,0.03,-1.547
1450,140.55,101.85,179.25,127.74,-0.498,-1.226,0.229,-2.063
1451,184.86,146.17,223.56,187.23,-1.104,-1.831,-0.376,-2.24
1452,147.67,108.97,186.37,113.89,-0.885,-1.613,-0.158,-1.282
1453,148.31,109.62,187.01,130.56,-1.029,-1.757,-0.302,-1.518
1454,200.69,161.99,239.39,165.56,-1.496,-2.223,-0.769,-2.284
1455,185.38,146.68,224.08,153.48,-1.59,-2.317,-0.863,-2.196
1456,249.96,211.26,288.66,181.27,-1.61,-2.337,-0.883,-2.8
1457,207.98,169.29,246.68,164.49,-1.63,-2.357,-0.903,-1.385
1458,217.77,179.07,256.47,177.6,-1.481,-2.208,-0.754,-1.371
1459,176.29,137.59,214.98,152.31,-1.506,-2.233,-0.778,-3.934
1460,176.1,137.4,214.8,182.26,-0.851,-1.578,-0.123,-2.77
1461,149.63,110.93,188.33,155.27,-0.573,-1.3,0.155,-1.916
1462,119.58,80.88,158.28,142.3,-1.416,-2.144,-0.689,-1.886
1463,151.07,112.37,189.77,143.48,-1.545,-2.273,-0.818,-1.96
1464,111.09,72.4,149.79,106.21,-1.511,-2.238,-0.783,-1.017
1465,139.77,101.07,178.47,111.28,-2.042,-2.769,-1.314,-2.196
1466,172.65,133.95,211.35,116.73,-2.384,-3.112,-1.657,-1.371
1467,190.49,151.79,229.19,128.06,-1.843,-2.571,-1.116,-1.4
1468,220.77,182.07,259.46,188.2,-1.997,-2.724,-1.27,-1.709
1469,206.97,168.27,245.67,159.65,-2.518,-3.246,-1.791,-1.783
1470,188.98,150.28,227.68,173.56,-2.081,-2.809,-1.354,-2.696
1471,172.32,133.62,211.02,139.78,-1.784,-2.511,-1.056,-1.268
1472,199.07,160.37,237.76,182.67,-1.6,-2.327,-0.873,-1.4
1473,174.69,135.99,213.38,151.76,-1.139,-1.866,-0.411,-0.899
1474,240.98,202.29,279.68,203.51,-0.786,-1.514,-0.059,-1.842
1475,226.73,188.03,265.43,213.33,-1.173,-1.901,-0.446,-0.988
1476,156.41,117.71,195.1,190.33,-0.364,-1.092,0.363,-0.899
1477,127.71,89.01,166.41,176.79,-0.89,-1.618,-0.163,-1.577
1478,139.97,101.27,178.66,170.07,-0.92,-1.648,-0.193,-1.297
1479,180.22,141.53,218.92,167.44,-0.791,-1.519,-0.064,-0.943
1480,214.64,175.94,253.34,142.54,-0.161,-0.888,0.566,-1.827
1481,217.43,178.73,256.13,161.53,-0.245,-0.973,0.482,-1.577
1482,194.67,155.97,233.37,158.71,-0.786,-1.514,-0.059,-0.781
1483,166.35,127.65,205.05,175.93,-0.161,-0.888,0.566,-0.56
1484,222.84,184.14,261.54,207.05,0.172,-0.556,0.899,-0.281
1485,200.79,162.09,239.48,152.51,-1.66,-2.387,-0.932,-1.489
1486,205.45,166.75,244.15,231.14,-0.047,-0.774,0.681,-0.575
1487,263.47,224.78,302.17,243.59,0.569,-0.159,1.296,-0.325
1488,208.44,169.75,247.14,191.76,-0.131,-0.858,0.596,-0.575
1489,204.75,166.06,243.45,193.82,-0.3,-1.027,0.427,-1.091
1490,193.92,155.23,232.62,173.61,-0.141,-0.868,0.586,-0.546
1491,161.38,122.68,200.08,120.35,-0.399,-1.126,0.328,-1.489
1492,128.23,89.53,166.92,107.64,-0.831,-1.558,-0.104,-0.369
1493,136.62,97.92,175.32,137.15,-1.719,-2.447,-0.992,-0.487
1494,149,110.3,187.7,123.32,-0.9,-1.628,-0.173,-0.281
1495,187.32,148.63,226.02,173.48,-0.975,-1.702,-0.247,-0.722
1496,202.24,163.54,240.94,192.73,-0.687,-1.414,0.04,-1.724
1497,179.5,140.8,218.2,165.25,-2.22,-2.948,-1.493,-1.798
1498,162.76,124.06,201.46,143.09,-0.662,-1.389,0.065,-3.875
1499,216.45,177.75,255.15,197.31,-0.518,-1.246,0.209,-1.945
1500,188.19,149.49,226.88,143.94,0.023,-0.705,0.75,-0.84
1501,200.36,161.66,239.05,166.37,0.499,-0.228,1.226,-1.15
1502,155.51,116.82,194.21,193.38,0.43,-0.298,1.157,-0.855
1503,94.76,56.06,133.46,132.2,0.311,-0.417,1.038,-0.958
1504,91.48,52.78,130.18,138.4,0.023,-0.705,0.75,-0.943
1505,161.87,123.17,200.57,192.31,-0.206,-0.933,0.522,-1.739
1506,167.85,129.15,206.55,177.18,-0.34,-1.067,0.388,-1.179
1507,223.93,185.23,262.63,237.16,0.306,-0.422,1.033,-1.592
1508,204.32,165.62,243.02,219.29,0.315,-0.412,1.043,-1.606
1509,216.55,177.85,255.24,239.64,0.147,-0.581,0.874,-0.914
1510,196.9,158.21,235.6,198.15,0.598,-0.129,1.326,-1.12
1511,231.94,193.24,270.64,230.15,-0.598,-1.325,0.13,-1.371
1512,218.87,180.17,257.57,219.45,0.554,-0.174,1.281,-0.59
1513,215.59,176.89,254.28,229.97,0.459,-0.268,1.187,-0.914
1514,204.18,165.49,242.88,191.56,0.162,-0.566,0.889,-0.708
1515,227.18,188.48,265.88,218.3,-0.563,-1.29,0.164,-1.695
1516,210.71,172.01,249.41,194.21,0.023,-0.705,0.75,-0.988
1517,166.73,128.03,205.43,130.77,-0.345,-1.072,0.383,-0.914
1518,173.13,134.43,211.83,161.68,-0.091,-0.819,0.636,-0.693
1519,175.49,136.8,214.19,163.35,0.256,-0.471,0.983,-0.516
1520,158.45,119.75,197.14,159.62,-0.012,-0.739,0.715,-1.091
1521,228.37,189.67,267.07,191.95,-0.082,-0.809,0.646,-0.457
1522,207.51,168.81,246.21,193.61,-0.93,-1.657,-0.203,-0.752
1523,164.65,125.95,203.35,158.48,-1.198,-1.925,-0.471,-1.268
1524,217.31,178.61,256.01,223.64,-1.019,-1.747,-0.292,-0.339
1525,158.51,119.81,197.21,194.71,-0.29,-1.017,0.437,-0.826
1526,224.92,186.22,263.62,210.75,-0.052,-0.779,0.676,-0.222
1527,220.27,181.57,258.97,207.05,-0.27,-0.997,0.457,-1.238
1528,251.39,212.69,290.08,255.73,-0.672,-1.399,0.055,-0.693
1529,254.33,215.63,293.02,215.78,-0.32,-1.047,0.408,-1.105
1530,188.27,149.57,226.97,202.73,-0.955,-1.682,-0.228,-0.767
1531,252.38,213.68,291.08,231.43,-0.692,-1.419,0.035,-0.796
1532,151.8,113.1,190.49,156.16,-0.533,-1.26,0.194,-1.164
1533,244.17,205.47,282.86,220.05,-1.382,-2.109,-0.654,-1.43
1534,183.54,144.84,222.23,170.04,-0.965,-1.692,-0.238,-1.164
1535,203.08,164.38,241.78,159.1,-0.995,-1.722,-0.267,-0.914
1536,169.88,131.18,208.57,127.93,-1.665,-2.392,-0.937,-0.531
1537,243.25,204.55,281.94,250.6,-1.148,-1.876,-0.421,-1.238
1538,145.8,107.11,184.5,161.5,-1.273,-2,-0.545,-1.872
1539,249.67,210.97,288.37,263.65,-0.25,-0.978,0.477,-2.461
1540,189.9,151.2,228.59,230.57,0.216,-0.511,0.944,-1.489
1541,177.75,139.05,216.45,236.07,-0.826,-1.553,-0.099,-2.137
1542,212.27,173.57,250.96,187,-1.392,-2.119,-0.664,-2.726
1543,179.96,141.26,218.66,178.3,-1.223,-1.95,-0.496,-1.857
1544,196.29,157.6,234.99,159.26,-0.995,-1.722,-0.267,-1.562
1545,252.18,213.48,290.88,215.78,-1.144,-1.871,-0.416,-1.091
1546,194.13,155.44,232.83,189.63,-0.816,-1.543,-0.089,-1.341
1547,162.03,123.33,200.72,177.54,-0.498,-1.226,0.229,-1.93
1548,178.6,139.9,217.29,201.9,0.132,-0.595,0.859,-1.356
1549,202.57,163.88,241.27,231.07,-0.429,-1.156,0.298,-2.829
1550,188.13,149.44,226.83,204.34,-0.622,-1.35,0.105,-2.269
1551,177.66,138.96,216.36,189.78,0.206,-0.521,0.934,-1.15
1552,163.78,125.09,202.48,189.76,0.549,-0.179,1.276,-1.827
1553,228.38,189.68,267.08,251.04,0.807,0.079,1.534,-1.105
1554,157.27,118.57,195.97,163.58,-0.434,-1.161,0.293,-1.371
1555,215.58,176.89,254.28,173.74,0.315,-0.412,1.043,-1.96
1556,160.64,121.94,199.33,165.61,0.549,-0.179,1.276,0.22
1557,168.41,129.71,207.11,204.47,0.122,-0.605,0.849,-1.872
1558,184.84,146.14,223.53,223.23,0.261,-0.466,0.988,-1.312
1559,188.59,149.89,227.29,221.14,0.315,-0.412,1.043,-0.84
1560,239.86,201.16,278.56,248.7,0.33,-0.397,1.058,-1.415
1561,222,183.31,260.7,225.15,1.71,0.983,2.437,-0.929
1562,282.87,244.17,321.57,285.19,1.427,0.7,2.154,-0.988
1563,257.08,218.38,295.78,231.61,0.281,-0.447,1.008,-1.371
1564,196.22,157.52,234.92,195.49,0.211,-0.516,0.939,-1.813
1565,227.72,189.02,266.42,190.75,0.191,-0.536,0.919,-1.061
1566,196.25,157.55,234.95,145.12,0.425,-0.303,1.152,-0.59
1567,144.02,105.32,182.72,117.07,0.052,-0.675,0.78,-1.194
1568,198.91,160.21,237.61,183.43,0.846,0.119,1.574,-1.223
1569,162.19,123.49,200.88,145.51,0.549,-0.179,1.276,-2.225
1570,214.59,175.89,253.28,143.5,0.489,-0.238,1.217,-1.459
1571,173.33,134.63,212.02,143.79,-0.255,-0.983,0.472,-2.785
1572,166.38,127.68,205.08,157.38,0.837,0.109,1.564,-2.328
1573,208.37,169.67,247.06,199.58,0.464,-0.263,1.192,-3.551
1574,186.19,147.49,224.89,175.43,0.077,-0.65,0.805,-2.122
1575,221.63,182.93,260.32,193.33,0.683,-0.045,1.41,-1.577
1576,196.11,157.41,234.8,146.18,-0.374,-1.102,0.353,-2.608
1577,219.47,180.77,258.17,183.06,-1.005,-1.732,-0.277,-2.638
1578,224.42,185.72,263.12,204.03,-0.449,-1.176,0.279,-2.048
1579,239.84,201.14,278.54,202.91,-1.58,-2.308,-0.853,-2.755
1580,231.47,192.77,270.16,205.02,-1.357,-2.084,-0.63,-3.079
1581,245.94,207.24,284.64,193.46,-1.64,-2.367,-0.912,-2.947
1582,242.26,203.57,280.96,186.19,-1.213,-1.94,-0.486,-3.536
1583,197.23,158.53,235.93,165.43,-0.027,-0.754,0.7,-2.284
1584,231.73,193.03,270.43,177.91,-0.399,-1.126,0.328,-1.415
1585,242.61,203.91,281.3,162.23,-0.349,-1.077,0.378,-2.888
1586,252.02,213.32,290.71,219.32,-0.091,-0.819,0.636,-1.341
1587,208.63,169.93,247.32,176.76,-0.657,-1.385,0.07,-3.345
1588,187.76,149.06,226.46,129.18,-2.374,-3.102,-1.647,-2.711
1589,233.97,195.27,272.67,164.7,-1.312,-2.04,-0.585,-4.096
1590,168.94,130.24,207.64,157.18,-0.871,-1.598,-0.143,-3.315
1591,186.25,147.56,224.95,145.69,-1.724,-2.451,-0.997,-3.079
1592,225.95,187.26,264.65,199.21,-1.501,-2.228,-0.773,-2.888
1593,239.7,201.01,278.4,197.99,-1.739,-2.466,-1.012,-2.711
1594,253.83,215.13,292.52,186.29,-1.813,-2.541,-1.086,-2.534
1595,178.61,139.92,217.31,175.41,-1.739,-2.466,-1.012,-1.813
1596,205.67,166.97,244.37,185.43,-2.94,-3.667,-2.213,-3.05
1597,223.05,184.35,261.75,230.62,-2.27,-2.997,-1.543,-2.034
1598,227.73,189.03,266.43,233.54,-2.493,-3.221,-1.766,-2.107
1599,181.96,143.26,220.66,151.26,-2.34,-3.067,-1.612,-3.109
1600,221.42,182.73,260.12,195.75,-2.404,-3.131,-1.677,-3.33
1601,180.4,141.7,219.09,164.55,-3.074,-3.801,-2.347,-2.593
1602,158.91,120.22,197.61,174.86,-2.826,-3.553,-2.098,-2.608
1603,137.57,98.87,176.27,152.8,-2.196,-2.923,-1.468,-2.534
1604,172.65,133.95,211.35,134.46,-1.63,-2.357,-0.903,-1.813
1605,215.64,176.95,254.34,183.22,-1.804,-2.531,-1.076,-2.564
1606,248.06,209.37,286.76,221.69,-2.255,-2.982,-1.528,-3.065
1607,286.99,248.29,325.69,251.95,-2.166,-2.893,-1.438,-2.402
1608,247.45,208.75,286.15,201.58,-1.898,-2.625,-1.17,-2.976
1609,260.89,222.19,299.59,227.47,-2.116,-2.844,-1.389,-2.682
1610,210.85,172.15,249.55,194.94,-1.282,-2.01,-0.555,-1.577
1611,219.59,180.9,258.29,180.51,-0.796,-1.523,-0.069,-1.223
1612,219.97,181.27,258.67,164.86,-1.421,-2.149,-0.694,-0.973
1613,277.99,239.29,316.68,213.54,-0.583,-1.31,0.145,-1.179
1614,244.25,205.56,282.95,231.98,-0.146,-0.873,0.581,-1.12
1615,188.17,149.47,226.86,181.16,0.018,-0.71,0.745,-1.061
1616,158.3,119.6,196.99,155.35,0.157,-0.571,0.884,-0.929
1617,218.3,179.6,257,209.89,-0.603,-1.33,0.125,-2.107
1618,211.69,173,250.39,185.9,-0.781,-1.509,-0.054,-1.945
1619,154.44,115.74,193.14,135.12,-0.206,-0.933,0.522,-2.225
1620,188.88,150.18,227.58,141.47,-0.483,-1.211,0.244,-1.533
1621,163.19,124.49,201.89,105.48,-0.121,-0.849,0.606,-2.623
1622,208.65,169.95,247.34,153.11,-0.697,-1.424,0.03,-1.194
1623,211.29,172.59,249.99,192.94,-0.667,-1.394,0.06,-1.4
1624,181.94,143.24,220.64,162.67,-0.523,-1.251,0.204,-1.547
1625,251.88,213.19,290.58,206.56,-0.359,-1.087,0.368,-2.284
1626,210.11,171.42,248.81,158.63,-1.069,-1.796,-0.342,-2.181
1627,289.4,250.7,328.1,249.77,-0.151,-0.878,0.576,-3.212
1628,257.5,218.8,296.19,182.6,-2.369,-3.097,-1.642,-3.787
1629,235.11,196.42,273.81,184.71,-0.632,-1.36,0.095,-1.4
1630,221.43,182.74,260.13,200.52,-1.163,-1.891,-0.436,-1.444
1631,190.16,151.47,228.86,199.03,-0.93,-1.657,-0.203,-1.739
1632,235.47,196.78,274.17,223.17,-1.496,-2.223,-0.769,-3.787
1633,209.35,170.65,248.05,173.77,-1.675,-2.402,-0.947,-2.976
1634,169.97,131.27,208.67,126.7,-1.089,-1.816,-0.362,-2.593
1635,152.45,113.75,191.15,121.73,-0.32,-1.047,0.408,-2.034
1636,130.22,91.52,168.92,113.19,-0.255,-0.983,0.472,-2.623
1637,191.96,153.26,230.66,158.43,0.162,-0.566,0.889,-1.194
1638,229.18,190.48,267.88,192.15,0.598,-0.129,1.326,-1.15
1639,230.39,191.69,269.09,191.63,-1.749,-2.476,-1.022,-3.242
1640,260.35,221.65,299.05,223.43,0.147,-0.581,0.874,-2.579
1641,218.12,179.43,256.82,202.76,-0.305,-1.032,0.423,-2.917
1642,220.85,182.15,259.55,204.63,-0.479,-1.206,0.249,-3.404
